"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"599",641302,"Alexander, Tyler","599","100.0","0.283","0.225","0.320","0.507","0.361","0.335","0.258","39","138","89.1","11.7","2120","87.0","87.01","61","278","321","0.0","6.33","107","151","119","146","298","328","291"
"598",663776,"Sandoval, Patrick","598","100.0","0.252","0.259","0.260","0.510","0.345","0.349","0.271","37","147","88.1","3.7","2092","87.7","86.35","78","284","314","-1.4","5.77","113","152","115","150","311","323","296"
"597",656232,"Bielak, Brandon","597","100.0","0.305","0.273","0.323","0.578","0.411","0.394","0.291","39","128","87.2","13.3","2292","89.2","87.83","75","274","322","-1.4","5.56","113","156","115","151","288","324","301"
"593",622088,"Antone, Tejay","593","100.0","0.165","0.149","0.216","0.314","0.261","0.266","0.168","20","121","86.7","11.9","2680","88.0","88.27","83","243","349","0.3","6.43","113","156","119","149","295","319","292"
"591",669373,"Skubal, Tarik","591","100.0","0.235","0.261","0.253","0.496","0.337","0.324","0.222","28","119","89.0","20.2","2259","89.9","89.73","87","296","295","-0.2","6.28","108","151","118","144","300","328","285"
"589",641712,"Hudson, Dakota","589","100.0","0.178","0.141","0.192","0.319","0.257","0.291","0.220","24","135","89.1","8.2","2188","89.8","89.47","60","277","312","-0.3","6.49","111","152","116","148","296","322","300"
"576",670950,"Richards, Trevor","576","100.0","0.321","0.190","0.362","0.511","0.375","0.333","0.274","44","137","87.7","17.3","2209","86.6","87.13","77","302","274","0.5","6.70","106","163","114","146","304","321","296"
"575",458708,"Tomlin, Josh","575","100.0","0.263","0.171","0.306","0.434","0.310","0.326","0.264","40","152","88.4","16.5","2526","83.6","82.25","65","286","289","-1.4","5.67","109","151","115","151","304","329","299"
"572",527054,"Teheran, Julio","572","100.0","0.305","0.336","0.273","0.641","0.421","0.427","0.318","39","128","88.5","15.3","2298","85.1","84.88","37","254","318","-0.2","6.31","111","151","119","150","302","322","295"
"571",641540,"Dunning, Dane","571","100.0","0.197","0.118","0.239","0.315","0.268","0.295","0.224","25","127","87.2","8.4","2106","88.0","88.29","69","250","321","0.3","6.45","112","149","115","150","301","328","302"
"571",666120,"Anderson, Ian","571","100.0","0.172","0.057","0.250","0.230","0.234","0.242","0.183","21","122","86.1","8.7","1964","89.1","89.56","71","246","325","0.5","7.22","107","150","116","151","303","331","304"
"568",669432,"Rogers, Trevor","568","100.0","0.283","0.221","0.380","0.504","0.368","0.290","0.218","32","113","87.3","10.0","2164","89.2","89.73","80","266","302","0.5","6.86","101","148","114","147","303","323","294"
"559",664350,"Sánchez, Sixto","559","100.0","0.250","0.083","0.303","0.333","0.284","0.268","0.212","36","144","87.8","4.3","2111","92.8","92.52","74","299","260","-0.3","6.13","103","152","115","147","304","317","293"
"553",642547,"Peralta, Freddy","553","100.0","0.204","0.120","0.333","0.324","0.280","0.271","0.179","22","108","85.1","20.7","2394","88.0","89.58","98","247","306","1.6","7.31","112","154","119","152","297","322","301"
"553",643327,"Godley, Zack","553","100.0","0.336","0.288","0.371","0.624","0.434","0.384","0.287","42","125","88.9","15.9","2107","85.7","84.37","63","246","307","-1.3","5.43","109","151","118","147","277","323","295"
"550",663474,"McKenzie, Triston","550","100.0","0.179","0.188","0.217","0.368","0.264","0.299","0.206","21","117","86.0","15.7","2215","88.8","90.00","76","260","290","1.2","6.94","107","153","118","151","294","323","289"
"547",608717,"Stratton, Chris","547","100.0","0.224","0.129","0.303","0.353","0.286","0.294","0.221","26","116","89.7","9.7","2733","88.6","89.37","89","254","293","0.8","6.58","108","148","119","147","295","316","295"
"543",663554,"Mize, Casey","543","100.0","0.252","0.226","0.268","0.478","0.359","0.403","0.294","29","115","88.1","10.4","2064","89.9","90.45","60","254","289","0.6","6.65","110","148","117","146","297","329","291"
"538",607391,"Mazza, Chris","538","100.0","0.288","0.127","0.356","0.415","0.348","0.368","0.294","34","118","86.4","16.9","2130","88.0","89.03","74","257","280","1.0","6.86","110","149","116","147","291","325","292"
"532",665620,"García, Deivi","532","100.0","0.254","0.167","0.293","0.420","0.305","0.329","0.274","35","138","88.8","22.9","2225","86.8","86.76","64","282","250","0.0","6.56","109","150","119","150","292","321","289"
"529",664045,"Eshelman, Thomas","529","100.0","0.260","0.244","0.245","0.504","0.342","0.375","0.298","34","131","88.5","17.0","1750","81.5","81.69","42","243","286","0.2","6.39","108","154","118","148","300","321","293"
"528",605242,"Fulmer, Michael","528","100.0","0.375","0.242","0.394","0.617","0.440","0.416","0.338","45","120","89.2","16.1","2128","90.4","90.85","44","229","299","0.5","6.53","108","149","115","147","298","326","290"
"526",596295,"Gomber, Austin","526","100.0","0.190","0.070","0.243","0.260","0.262","0.309","0.235","19","100","89.3","9.9","2224","86.8","87.27","59","223","303","0.5","6.66","106","148","113","145","303","325","300"
"519",542585,"Cisnero, José","519","100.0","0.209","0.082","0.293","0.291","0.266","0.315","0.235","23","110","90.0","14.7","2354","93.1","92.56","81","252","267","-0.5","6.07","109","149","117","146","299","326","286"
"516",608718,"Suter, Brent","516","100.0","0.244","0.122","0.321","0.366","0.280","0.261","0.216","30","123","84.5","6.5","2082","84.0","82.32","76","244","272","-1.7","7.35","107","154","117","148","298","318","297"
"512",594577,"Mayers, Mike","512","100.0","0.162","0.090","0.242","0.252","0.219","0.239","0.170","18","111","88.7","18.8","2228","89.3","88.03","82","231","281","-1.3","5.75","116","152","117","151","309","324","300"
"511",642545,"Barría, Jaime","511","100.0","0.223","0.182","0.261","0.405","0.290","0.269","0.215","27","121","88.5","19.7","2166","87.5","86.42","57","248","263","-1.1","5.92","112","154","118","151","310","324","303"
"509",570488,"Valdez, Phillips","509","100.0","0.282","0.128","0.353","0.410","0.349","0.316","0.244","33","117","84.8","9.2","2185","88.0","86.93","56","202","307","-1.1","7.11","109","147","118","145","283","323","291"
"507",605130,"Barlow, Scott","507","100.0","0.239","0.150","0.324","0.389","0.295","0.313","0.247","27","113","86.2","6.7","2376","86.6","87.35","89","237","270","0.8","6.90","111","155","117","146","302","329","302"
"506",605155,"Brewer, Colten","506","100.0","0.290","0.234","0.329","0.523","0.385","0.409","0.313","31","107","89.2","6.0","2547","88.5","85.89","56","250","256","-2.6","6.31","109","150","117","146","287","323","288"
"504",615698,"Quantrill, Cal","504","100.0","0.254","0.131","0.310","0.385","0.305","0.314","0.248","31","122","84.9","11.3","2192","90.8","91.22","56","226","278","0.4","6.52","113","150","129","148","303","329","305"
"503",625643,"López, Reynaldo","503","100.0","0.269","0.308","0.268","0.577","0.396","0.372","0.253","28","104","89.2","17.4","2028","88.5","88.50","50","228","275","0.0","6.33","111","149","113","149","298","326","301"
"502",685493,"Yamaguchi, Shun","502","100.0","0.283","0.273","0.319","0.556","0.398","0.333","0.229","28","99","88.6","12.7","1821","86.4","86.27","69","246","256","-0.1","6.33","107","151","117","144","294","312","289"
"500",542882,"Andriese, Matt","500","100.0","0.184","0.175","0.211","0.360","0.271","0.299","0.220","21","114","89.5","13.6","2299","87.8","86.59","53","236","264","-1.2","5.85","109","149","116","147","308","325","299"
"500",669211,"Akin, Keegan","500","100.0","0.262","0.165","0.358","0.427","0.325","0.322","0.246","27","103","90.7","18.9","2340","87.4","86.38","70","246","254","-1.0","5.80","106","154","120","146","302","322","294"
"497",642546,"Hernández, Jonathan","497","100.0","0.218","0.109","0.278","0.327","0.274","0.252","0.190","24","110","87.0","11.8","2300","93.4","87.30","74","220","277","-6.1","6.31","109","152","112","148","298","321","293"
"491",657053,"Toussaint, Touki","491","100.0","0.276","0.276","0.328","0.551","0.407","0.391","0.262","27","98","87.7","10.9","2192","86.1","87.09","65","204","287","1.0","7.06","109","150","112","151","307","334","297"
"490",664126,"Fairbanks, Pete","490","100.0","0.228","0.079","0.350","0.307","0.294","0.278","0.197","23","101","89.8","13.6","2403","93.2","94.03","89","237","253","0.8","6.82","104","157","117","147","299","320","295"
"490",596057,"Norris, Daniel","490","100.0","0.231","0.130","0.295","0.361","0.278","0.294","0.230","25","108","89.9","5.7","2213","89.5","88.52","64","232","258","-1.0","5.57","108","150","116","145","298","325","288"
"490",594795,"Dayton, Grant","490","100.0","0.214","0.155","0.265","0.369","0.286","0.303","0.212","22","103","86.8","19.3","2304","85.1","85.21","69","236","254","0.1","6.51","107","149","115","150","306","329","296"
"488",592426,"Jackson, Luke","488","100.0","0.345","0.097","0.389","0.442","0.371","0.327","0.276","39","113","90.0","4.1","2386","88.7","89.35","54","234","254","0.6","6.75","107","149","115","149","304","330","298"
"488",593974,"Peralta, Wandy","488","100.0","0.220","0.130","0.260","0.350","0.291","0.319","0.240","22","100","84.6","4.9","2245","90.1","84.54","67","232","256","-5.6","5.73","111","155","120","149","296","320","294"
"483",621242,"Díaz, Edwin","483","100.0","0.191","0.096","0.381","0.287","0.272","0.242","0.157","18","94","86.6","11.7","2339","94.6","95.83","110","230","253","1.2","7.10","114","151","118","145","297","319","294"
"483",554431,"Matzek, Tyler","483","100.0","0.211","0.073","0.338","0.284","0.261","0.244","0.181","23","109","85.9","11.2","2558","90.3","90.59","68","247","236","0.3","6.42","107","150","114","151","305","330","298"
"482",592767,"Smyly, Drew","482","100.0","0.198","0.099","0.310","0.297","0.248","0.293","0.218","20","101","90.6","11.4","2222","87.9","87.08","78","226","256","-0.8","5.73","111","154","116","149","297","319","292"
"475",612434,"Castro, Miguel","475","100.0","0.277","0.178","0.407","0.455","0.357","0.300","0.222","28","101","91.0","5.5","2487","93.5","93.92","68","220","255","0.4","6.64","106","148","116","143","298","322","293"
"474",641447,"Castano, Daniel","474","100.0","0.263","0.140","0.270","0.404","0.317","0.347","0.288","30","114","89.4","11.7","2167","84.8","84.65","46","234","240","-0.1","6.22","101","151","117","147","299","318","290"
"473",518876,"Kelly, Merrill","473","100.0","0.218","0.176","0.247","0.395","0.275","0.300","0.241","26","119","88.5","13.3","2376","88.6","88.58","51","217","256","0.0","6.39","110","153","116","150","305","330","304"
"472",622251,"Staumont, Josh","472","100.0","0.215","0.075","0.333","0.290","0.300","0.301","0.196","20","93","94.4","23.0","2536","93.7","93.91","77","210","262","0.2","6.56","109","157","120","147","302","327","303"
"470",664042,"Lakins Sr., Travis","470","100.0","0.250","0.130","0.311","0.380","0.321","0.346","0.268","25","100","89.9","7.8","2395","89.2","88.84","48","213","257","-0.4","6.00","106","151","117","146","299","319","292"
"470",676596,"Fleming, Josh","470","100.0","0.230","0.164","0.250","0.393","0.289","0.281","0.229","28","122","85.4","-0.2","1842","87.5","87.76","48","230","240","0.3","6.58","108","155","115","148","305","323","293"
"470",650633,"King, Michael","470","100.0","0.278","0.213","0.325","0.491","0.363","0.332","0.249","30","108","87.0","16.3","2241","89.4","89.20","44","207","263","-0.2","6.23","111","150","118","150","293","320","288"
"468",675916,"Karinchak, James","468","100.0","0.159","0.068","0.342","0.227","0.233","0.230","0.130","14","88","86.3","21.1","2376","89.4","89.03","86","190","278","-0.4","5.95","106","150","118","148","294","318","291"
"464",608371,"Sims, Lucas","464","100.0","0.146","0.146","0.192","0.292","0.257","0.226","0.132","13","89","87.3","18.8","2910","87.8","81.91","64","183","281","-5.9","5.70","115","156","125","150","294","320","292"
"461",572362,"Erlin, Robbie","461","100.0","0.295","0.348","0.313","0.643","0.403","0.355","0.259","33","112","89.4","18.8","2224","84.6","83.61","41","213","248","-1.0","6.16","107","151","117","150","305","326","298"
"460",570240,"Peña, Félix","460","100.0","0.255","0.104","0.333","0.358","0.297","0.288","0.234","27","106","88.3","7.5","2216","89.8","89.00","55","200","260","-0.8","6.00","110","151","120","149","307","324","296"
"458",643511,"Rogers, Tyler","458","100.0","0.277","0.098","0.349","0.375","0.315","0.274","0.231","31","112","85.3","0.9","2062","78.4","76.86","50","207","251","-1.5","5.88","106","150","114","146","297","315","291"
"456",502239,"Cahill, Trevor","456","100.0","0.184","0.149","0.236","0.333","0.282","0.313","0.216","16","87","85.6","17.8","2171","84.9","84.73","50","176","280","-0.2","6.17","110","155","116","148","294","322","298"
"455",501381,"Pineda, Michael","455","100.0","0.248","0.059","0.321","0.307","0.269","0.284","0.231","25","101","84.4","15.6","1947","87.6","87.59","70","241","214","0.0","6.32","107","153","115","149","297","330","296"
"455",598264,"Barnes, Matt","455","100.0","0.214","0.155","0.280","0.369","0.312","0.343","0.236","18","84","89.0","9.2","2250","90.6","91.02","56","196","259","0.4","6.83","108","148","118","145","287","321","289"
"455",544727,"Familia, Jeurys","455","100.0","0.204","0.133","0.247","0.337","0.308","0.325","0.226","20","98","85.9","3.4","2147","93.9","92.99","52","189","266","-0.9","5.78","112","149","121","143","297","320","292"
"453",605538,"Wisler, Matt","453","100.0","0.165","0.110","0.241","0.275","0.262","0.255","0.146","15","91","85.2","30.4","2475","83.1","82.61","74","205","248","-0.5","5.96","105","155","117","149","302","333","298"
"453",622694,"Hernandez, Elieser","453","100.0","0.212","0.202","0.267","0.414","0.290","0.275","0.212","21","99","91.8","16.6","2243","86.5","86.99","68","234","219","0.5","6.51","107","154","116","150","299","317","290"
"447",518813,"Holland, Greg","447","100.0","0.200","0.110","0.275","0.310","0.254","0.260","0.199","20","100","89.0","8.6","2247","87.7","87.53","60","201","246","-0.2","5.98","112","156","116","146","302","328","304"
"446",592644,"Plutko, Adam","446","100.0","0.280","0.215","0.287","0.495","0.352","0.337","0.268","30","107","88.0","22.5","2399","87.4","87.42","55","236","210","0.0","6.17","109","154","122","150","293","315","294"
"446",622075,"Almonte, Yency","446","100.0","0.243","0.126","0.291","0.369","0.293","0.292","0.228","25","103","86.9","6.9","2163","89.2","90.34","57","204","242","1.1","6.68","116","151","117","148","303","326","304"
"446",533167,"Shoemaker, Matt","446","100.0","0.210","0.257","0.197","0.467","0.312","0.342","0.248","22","105","86.9","7.3","1844","87.1","87.21","61","217","229","0.1","6.42","112","155","123","148","294","322","300"
"446",445276,"Jansen, Kenley","446","100.0","0.211","0.100","0.309","0.311","0.279","0.262","0.188","19","90","81.9","21.2","2438","90.4","89.09","72","235","211","-1.3","7.27","113","161","117","149","298","319","292"
"444",670912,"Oviedo, Johan","444","100.0","0.253","0.179","0.269","0.432","0.338","0.396","0.304","24","95","91.8","11.9","2345","89.7","91.40","42","195","249","1.7","7.10","109","151","113","147","299","324","303"
"441",641672,"Hatch, Thomas","441","100.0","0.191","0.106","0.232","0.298","0.275","0.333","0.240","18","94","86.3","11.9","2441","91.4","91.37","65","208","233","0.0","6.26","106","151","118","147","292","315","294"
"439",675921,"Howard, Spencer","439","100.0","0.300","0.230","0.329","0.530","0.376","0.316","0.243","30","100","87.0","12.7","2207","88.4","88.02","54","211","228","-0.4","6.55","112","151","118","149","297","326","294"
"436",608032,"Estévez, Carlos","436","100.0","0.317","0.298","0.380","0.615","0.420","0.370","0.288","33","104","91.8","19.2","2144","93.3","93.63","54","215","221","0.3","6.32","114","152","117","146","306","329","303"
"436",641582,"Foster, Matt","436","100.0","0.162","0.111","0.212","0.273","0.226","0.325","0.242","16","99","85.5","17.9","2129","89.7","89.16","64","211","225","-0.5","5.92","113","152","118","150","297","322","300"
"431",642207,"Williams, Devin","431","100.0","0.090","0.067","0.200","0.157","0.164","0.182","0.108","8","89","83.7","2.4","2633","89.6","90.60","99","191","240","1.0","6.93","112","155","120","153","297","322","300"
"429",664353,"Urquidy, José","429","100.0","0.206","0.121","0.209","0.327","0.263","0.345","0.279","22","107","89.8","16.7","2253","87.6","86.87","46","220","209","-0.7","5.95","115","159","117","152","291","326","300"
"428",621142,"Buttrey, Ty","428","100.0","0.283","0.212","0.304","0.495","0.344","0.325","0.269","28","99","89.5","5.0","2084","91.0","89.05","41","205","223","-2.0","5.71","112","150","114","149","303","323","298"
"427",605525,"Wendelken, J.B.","427","100.0","0.183","0.097","0.246","0.280","0.247","0.263","0.182","17","93","86.0","14.7","2389","90.4","89.64","51","192","235","-0.8","6.10","107","147","123","146","298","323","298"
"426",595001,"Smith, Josh A.","426","100.0","0.314","0.181","0.345","0.495","0.364","0.333","0.263","33","105","86.7","13.0","2526","85.2","81.09","48","213","213","-4.1","6.34","105","149","116","146","299","319","292"
"425",643338,"Green, Chad","425","100.0","0.144","0.178","0.148","0.322","0.222","0.231","0.160","13","90","87.1","14.1","2487","92.7","93.16","69","221","204","0.5","6.65","112","149","119","149","293","320","287"
"424",622772,"Cordero, Jimmy","424","100.0","0.300","0.118","0.356","0.418","0.338","0.349","0.291","33","110","84.5","4.7","2054","93.8","94.79","45","211","213","1.0","7.02","107","147","112","146","295","320","298"
"424",518489,"Brasier, Ryan","424","100.0","0.245","0.133","0.328","0.378","0.301","0.313","0.248","24","98","91.1","15.7","2275","92.4","93.51","77","226","198","1.1","6.87","109","152","121","147","288","325","290"
"422",592741,"Shreve, Chasen","422","100.0","0.191","0.180","0.250","0.371","0.286","0.284","0.205","17","89","89.9","14.0","1927","87.3","87.45","76","203","219","0.2","6.49","110","146","120","142","294","319","293"
"420",670990,"Ramirez, Yohan","420","100.0","0.130","0.145","0.146","0.275","0.299","0.315","0.149","9","69","86.6","33.5","2382","90.1","90.44","46","154","266","0.3","7.01","109","155","123","146","292","327","293"
"419",657044,"Thompson, Ryan","419","100.0","0.274","0.151","0.316","0.425","0.324","0.279","0.230","29","106","87.1","0.4","2013","85.5","85.72","42","190","229","0.2","6.89","111","151","112","149","301","317","291"
"419",640448,"Finnegan, Kyle","419","100.0","0.226","0.086","0.297","0.312","0.276","0.286","0.217","21","93","87.1","5.0","1858","92.7","93.09","53","187","232","0.4","6.57","109","151","122","143","300","314","294"
"416",461325,"Clippard, Tyler","416","100.0","0.202","0.106","0.258","0.309","0.237","0.273","0.210","19","94","86.5","23.1","2046","82.6","82.35","54","193","223","-0.2","6.12","108","154","114","149","300","332","295"
"416",642121,"Sulser, Cole","416","100.0","0.210","0.148","0.250","0.358","0.314","0.326","0.219","17","81","84.2","16.9","2218","90.6","91.05","61","202","214","0.4","6.62","109","155","119","148","299","324","297"
"415",571710,"Givens, Mychal","415","100.0","0.200","0.250","0.216","0.450","0.320","0.303","0.195","16","80","87.3","22.8","2372","90.8","91.01","57","206","209","0.2","6.44","109","154","117","146","301","326","296"
"414",503569,"Dolis, Rafael","414","100.0","0.193","0.084","0.294","0.277","0.277","0.279","0.171","16","83","81.2","6.6","2121","91.0","90.58","52","173","241","-0.4","6.03","105","151","118","145","290","312","291"
"412",453172,"Hughes, Jared","412","100.0","0.256","0.167","0.303","0.422","0.353","0.328","0.228","23","90","84.6","2.4","1965","87.6","87.92","60","187","224","0.3","6.58","113","150","123","144","295","319","292"
"412",676604,"Zuber, Tyler","412","100.0","0.197","0.171","0.256","0.368","0.330","0.355","0.217","15","76","87.5","10.8","2366","88.4","87.18","41","160","252","-1.2","5.97","110","157","123","145","303","328","304"
"411",543507,"May, Trevor","411","100.0","0.227","0.170","0.326","0.398","0.292","0.286","0.201","20","88","91.1","23.7","2358","91.4","92.59","83","194","217","1.2","6.90","108","154","118","150","301","333","295"
"410",488984,"Hunter, Tommy","410","100.0","0.239","0.152","0.308","0.391","0.305","0.350","0.293","22","92","88.2","9.6","2585","89.5","89.74","47","185","225","0.2","6.40","108","151","118","147","297","327","295"
"410",642233,"Yardley, Eric","410","100.0","0.224","0.129","0.262","0.353","0.293","0.297","0.222","19","85","88.5","3.9","2274","82.7","78.82","35","185","225","-3.9","6.28","114","154","119","150","294","319","298"
"409",641743,"Kay, Anthony","409","100.0","0.268","0.232","0.322","0.500","0.364","0.352","0.262","22","82","88.7","15.4","2303","88.5","87.73","47","180","229","-0.8","5.92","108","151","116","147","289","314","294"
"409",664129,"Hartlieb, Geoff","409","100.0","0.205","0.077","0.254","0.282","0.314","0.341","0.224","16","78","87.7","1.6","2297","88.6","88.70","42","171","238","0.1","6.31","105","147","118","146","296","317","294"
"408",607560,"Harper, Ryne","408","100.0","0.290","0.220","0.343","0.510","0.363","0.334","0.264","29","100","86.2","16.3","2088","79.2","79.80","39","191","217","0.6","6.62","112","153","123","144","299","314","294"
"407",668687,"Scrubb, Andre","407","100.0","0.190","0.051","0.250","0.241","0.280","0.297","0.187","15","79","86.2","9.3","2543","86.3","85.20","34","138","269","-1.1","5.95","109","151","115","149","288","320","297"
"405",605488,"Springs, Jeffrey","405","100.0","0.333","0.256","0.431","0.589","0.405","0.346","0.271","30","90","85.8","14.0","2011","86.9","87.19","74","197","208","0.3","6.48","110","149","118","147","282","322","292"
"404",453268,"Bard, Daniel","404","100.0","0.237","0.108","0.313","0.344","0.296","0.303","0.228","22","93","90.1","10.5","2647","93.2","93.07","56","196","208","-0.1","6.13","117","153","117","149","304","326","304"
"404",448855,"Guerra, Junior","404","100.0","0.205","0.096","0.258","0.301","0.287","0.318","0.230","17","83","83.7","7.1","2295","90.0","90.15","52","194","210","0.2","6.48","109","150","115","147","300","328","303"
"403",660896,"Alcala, Jorge","403","100.0","0.244","0.128","0.321","0.372","0.299","0.288","0.224","21","86","85.8","17.6","2406","92.5","91.37","59","184","219","-1.1","5.78","105","151","114","146","303","333","295"
"402",592233,"Crichton, Stefan","402","100.0","0.229","0.115","0.292","0.344","0.283","0.300","0.256","22","96","89.0","13.5","2196","86.8","84.63","40","181","221","-2.2","6.24","108","151","118","150","304","330","303"
"402",593372,"Martínez, Carlos","402","100.0","0.352","0.286","0.371","0.637","0.428","0.367","0.295","32","91","88.5","5.8","2082","88.5","87.63","37","189","213","-0.9","5.62","109","147","113","147","301","325","302"
"399",656546,"Hoffman, Jeff","399","100.0","0.352","0.220","0.414","0.571","0.412","0.368","0.299","32","91","91.5","15.2","2168","88.9","89.61","41","185","214","0.7","6.62","113","153","118","146","301","329","305"
"399",593576,"Neris, Héctor","399","100.0","0.267","0.044","0.381","0.311","0.300","0.300","0.236","24","90","88.6","12.8","1774","89.9","89.68","72","186","213","-0.2","6.21","109","149","116","147","295","326","295"
"398",572888,"Greene, Shane","398","100.0","0.229","0.104","0.270","0.333","0.281","0.290","0.221","22","96","86.3","13.3","2224","87.5","86.76","32","162","236","-0.7","5.71","107","150","113","150","303","328","298"
"397",650893,"Cabrera, Génesis","397","100.0","0.132","0.145","0.171","0.276","0.280","0.333","0.187","10","76","84.0","14.3","2280","90.6","89.94","64","161","236","-0.7","5.88","107","151","113","147","302","323","302"
"397",621345,"Minter, A.J.","397","100.0","0.200","0.120","0.280","0.320","0.260","0.264","0.210","15","75","83.8","7.7","2240","90.4","90.24","57","196","201","-0.2","6.20","108","149","113","150","306","325","299"
"397",656547,"Holder, Jonathan","397","100.0","0.281","0.169","0.301","0.449","0.345","0.335","0.251","25","89","86.9","8.2","2306","88.8","88.37","46","191","206","-0.4","6.48","111","150","120","148","291","322","287"
"397",621097,"Waguespack, Jacob","397","100.0","0.346","0.128","0.410","0.474","0.391","0.321","0.253","27","78","87.1","12.3","1867","87.9","88.77","45","182","214","0.9","6.75","108","151","119","148","294","313","290"
"396",570632,"Ureña, José","396","100.0","0.247","0.180","0.257","0.427","0.344","0.355","0.247","22","89","89.8","12.4","2204","91.9","91.47","51","189","207","-0.4","6.27","100","150","116","146","311","323","293"
"396",595014,"Treinen, Blake","396","100.0","0.240","0.073","0.297","0.313","0.275","0.276","0.238","23","96","84.8","-0.5","2376","94.5","93.12","46","202","194","-1.4","5.65","110","158","115","148","300","319","291"
"395",660623,"Ynoa, Huascar","395","100.0","0.277","0.145","0.318","0.422","0.348","0.355","0.274","23","83","87.8","3.6","2166","90.0","89.23","47","185","210","-0.8","5.84","109","151","114","151","304","330","299"
"395",519443,"Workman, Brandon","395","100.0","0.352","0.216","0.443","0.568","0.423","0.384","0.289","31","88","90.1","3.2","2313","85.5","87.06","43","169","226","1.6","7.29","110","147","114","146","294","325","292"
"394",642528,"Loáisiga, Jonathan","394","100.0","0.241","0.172","0.290","0.414","0.320","0.324","0.251","21","87","83.7","2.9","2319","93.2","93.36","43","186","208","0.2","6.42","110","150","118","148","289","318","286"
"394",642397,"Soto, Gregory","394","100.0","0.193","0.096","0.269","0.289","0.281","0.290","0.200","16","83","91.3","1.9","2414","95.3","95.61","45","156","238","0.3","6.84","109","150","116","144","300","326","290"
"394",596001,"Junis, Jakob","394","100.0","0.333","0.248","0.350","0.581","0.401","0.355","0.285","35","105","88.9","12.6","2237","85.7","85.23","39","192","202","-0.5","5.93","112","157","113","147","304","328","305"
"393",665621,"García, Rony","393","100.0","0.287","0.299","0.273","0.586","0.394","0.404","0.311","25","87","89.3","15.6","2207","90.8","90.11","34","170","223","-0.7","5.83","112","149","120","146","298","328","286"
"392",593144,"Rodríguez, Richard","392","100.0","0.179","0.119","0.250","0.298","0.237","0.273","0.212","15","84","91.8","16.5","2506","89.7","90.17","64","178","214","0.5","6.83","111","154","123","150","300","319","297"
"390",595918,"Cole, A.J.","390","100.0","0.226","0.167","0.258","0.393","0.290","0.243","0.190","19","84","85.7","21.7","2272","87.5","87.95","51","187","203","0.5","6.49","107","149","119","145","293","313","289"
"390",444468,"Rondón, Héctor","390","100.0","0.298","0.333","0.339","0.631","0.412","0.355","0.262","25","84","91.5","10.7","2117","91.6","91.72","35","183","207","0.1","6.45","108","151","119","149","302","330","301"
"389",605138,"Benjamin, Wes","389","100.0","0.264","0.165","0.303","0.429","0.322","0.301","0.237","24","91","88.8","16.9","2337","87.1","86.37","51","192","197","-0.7","5.81","107","155","114","149","300","314","291"
"389",641729,"Jiménez, Joe","389","100.0","0.284","0.295","0.295","0.580","0.390","0.373","0.272","25","88","92.1","17.1","2377","90.7","91.12","52","197","192","0.4","6.55","110","148","118","145","301","326","291"
"387",623470,"Newberry, Jake","387","100.0","0.256","0.154","0.321","0.410","0.339","0.330","0.236","20","78","88.9","13.6","2485","88.0","87.55","59","163","224","-0.5","5.84","108","154","117","144","300","325","303"
"387",642083,"Slegers, Aaron","387","100.0","0.194","0.043","0.233","0.237","0.213","0.265","0.229","18","93","85.3","5.2","1961","88.9","90.24","47","211","176","1.3","7.18","109","155","115","148","301","320","295"
"387",640470,"Alzolay, Adbert","387","100.0","0.169","0.099","0.256","0.268","0.263","0.287","0.184","12","71","89.2","9.9","2489","88.6","83.27","46","167","220","-5.3","6.21","110","153","112","148","296","327","297"
"385",542914,"Bass, Anthony","385","100.0","0.189","0.111","0.224","0.300","0.242","0.222","0.172","17","90","88.6","3.2","2083","90.6","91.06","47","168","216","0.5","6.44","109","153","119","146","297","314","289"
"385",656605,"Keller, Mitch","385","100.0","0.132","0.206","0.104","0.338","0.303","0.371","0.203","9","68","88.5","14.3","2385","89.1","88.99","33","156","229","-0.1","6.08","112","150","117","149","292","317","299"
"384",595928,"Curtiss, John","384","100.0","0.223","0.128","0.273","0.351","0.267","0.291","0.234","21","94","92.0","15.5","2422","90.2","90.58","52","213","171","0.4","6.59","111","169","124","148","300","319","295"
"384",605359,"Marshall, Evan","384","100.0","0.198","0.081","0.291","0.279","0.241","0.234","0.195","17","86","87.3","7.4","2194","87.4","86.33","67","194","190","-1.1","5.64","114","150","118","149","298","320","300"
"381",593833,"Suero, Wander","381","100.0","0.227","0.091","0.317","0.318","0.283","0.301","0.220","20","88","87.7","17.8","2425","89.6","89.54","66","203","178","-0.1","6.38","107","151","121","143","297","315","294"
"381",572096,"Rosenthal, Trevor","381","100.0","0.148","0.148","0.238","0.296","0.233","0.217","0.131","12","81","89.3","12.6","2369","95.0","94.96","66","176","205","0.0","6.37","114","153","115","147","301","332","307"
"379",664208,"Maton, Phil","379","100.0","0.267","0.105","0.415","0.372","0.314","0.254","0.205","23","86","82.7","13.2","2643","87.5","85.21","69","187","192","-2.3","6.97","105","149","115","148","294","317","289"
