"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1866",448855,"Guerra, Junior","1866","100.0","0.213","0.134","0.252","0.347","0.277","0.300","0.233","94","441","87.9","12.0","1933","90.1","89.81","217","882","982","-0.3","6.19","110","152","110","148","301","315","288"
"1854",593958,"Rodriguez, Eduardo","1854","100.0","0.241","0.176","0.279","0.417","0.313","0.298","0.223","99","410","86.0","18.9","2131","91.7","90.51","215","916","937","-1.2","6.11","108","150","113","147","286","319","290"
"1828",502706,"Holland, Derek","1828","100.0","0.276","0.162","0.296","0.437","0.331","0.337","0.271","116","421","88.4","15.3","2129","87.8","86.53","151","877","946","-1.3","5.73","104","148","109","144","301","327","297"
"1819",448179,"Hill, Rich","1819","100.0","0.195","0.066","0.277","0.261","0.241","0.255","0.196","77","395","87.1","13.2","2629","82.6","81.73","218","779","1040","-0.9","6.10","106","150","107","147","294","312","296"
"1796",605400,"Nola, Aaron","1796","100.0","0.264","0.132","0.340","0.396","0.306","0.283","0.240","116","439","86.9","6.3","2136","85.2","84.85","185","760","1029","-0.4","6.39","109","149","107","146","286","313","286"
"1793",542881,"Anderson, Tyler","1793","100.0","0.272","0.151","0.325","0.423","0.318","0.269","0.234","119","437","84.3","7.1","2114","87.3","86.97","204","908","880","-0.3","5.91","106","150","113","144","304","325","299"
"1761",607067,"Rea, Colin","1761","100.0","0.258","0.167","0.295","0.425","0.331","0.336","0.266","102","395","89.7","9.4","2060","88.7","88.66","128","747","997","0.0","6.32","105","152","115","144","287","313","296"
"1750",407890,"Lewis, Colby","1750","100.0","0.236","0.176","0.241","0.412","0.299","0.315","0.252","103","437","88.6","18.1","2229","85.0","83.33","150","812","938","-1.7","5.51","109","150","110","147","302","330","304"
"1740",571946,"Miller, Shelby","1740","100.0","0.310","0.183","0.343","0.493","0.370","0.368","0.293","127","410","89.7","13.1","2241","90.5","89.72","149","817","911","-0.8","6.84","112","152","115","148","304","321","302"
"1717",490063,"Garza, Matt","1717","100.0","0.283","0.150","0.315","0.432","0.333","0.311","0.261","117","414","89.3","7.4","2003","89.2","89.41","153","807","902","0.2","6.36","107","151","109","148","300","313","295"
"1716",605483,"Snell, Blake","1716","100.0","0.269","0.098","0.359","0.367","0.324","0.313","0.246","93","346","87.2","12.4","2321","89.0","88.79","203","730","986","-0.2","6.29","107","153","112","144","300","324","291"
"1708",605452,"Ross, Joe","1708","100.0","0.269","0.119","0.327","0.388","0.309","0.309","0.262","108","402","88.3","10.5","1963","89.2","85.71","197","819","880","-3.5","6.26","109","150","111","146","296","306","288"
"1707",519455,"Zimmermann, Jordan","1707","100.0","0.284","0.195","0.305","0.478","0.341","0.329","0.263","118","416","87.5","15.9","2364","89.2","88.48","144","831","876","-0.7","5.96","109","151","113","145","303","321","291"
"1683",571510,"Boyd, Matthew","1683","100.0","0.258","0.191","0.286","0.449","0.328","0.295","0.229","97","376","87.4","18.2","2299","87.0","86.75","172","849","834","-0.2","6.31","107","152","112","145","309","326","290"
"1679",501992,"Karns, Nate","1679","100.0","0.259","0.158","0.327","0.417","0.331","0.322","0.246","95","367","89.4","11.7","2210","88.6","88.76","193","731","944","0.2","6.64","107","150","112","145","287","310","289"
"1678",432934,"Young, Chris","1678","100.0","0.291","0.286","0.318","0.577","0.394","0.371","0.264","104","357","89.6","20.3","2379","85.3","84.61","203","763","911","-0.7","6.01","112","151","114","145","298","321","299"
"1590",548389,"Stripling, Ross","1590","100.0","0.250","0.154","0.286","0.404","0.304","0.301","0.250","96","384","88.7","7.1","2212","86.5","85.55","144","712","865","-0.9","5.80","114","151","110","146","297","322","298"
"1579",506433,"Darvish, Yu","1579","100.0","0.214","0.146","0.290","0.360","0.276","0.263","0.197","81","378","86.3","13.2","2454","89.1","89.40","221","749","828","0.3","6.37","108","149","111","147","301","329","302"
"1577",606965,"Devenski, Chris","1577","100.0","0.206","0.094","0.272","0.300","0.242","0.263","0.219","79","383","86.8","16.4","2023","86.4","84.83","229","790","786","-1.6","5.65","108","148","115","149","280","313","283"
"1570",548337,"Verrett, Logan","1570","100.0","0.283","0.249","0.307","0.533","0.377","0.377","0.284","100","353","89.5","10.3","2135","87.1","86.88","143","746","812","-0.2","6.31","110","153","112","146","291","312","294"
"1568",430912,"Cain, Matt","1568","100.0","0.299","0.203","0.331","0.501","0.367","0.337","0.266","103","345","88.7","15.8","2468","87.0","85.74","153","701","861","-1.3","5.35","110","148","110","147","284","308","298"
"1550",592791,"Taillon, Jameson","1550","100.0","0.252","0.163","0.291","0.415","0.300","0.265","0.223","99","393","88.5","7.4","2252","90.3","89.84","140","759","786","-0.5","6.41","114","153","112","150","293","306","290"
"1514",518774,"Harvey, Matt","1514","100.0","0.302","0.150","0.359","0.452","0.341","0.313","0.260","111","367","87.5","10.3","2207","91.8","90.90","165","771","739","-0.9","5.88","110","151","108","145","293","315","297"
"1513",543557,"Montgomery, Mike","1513","100.0","0.219","0.125","0.270","0.343","0.289","0.309","0.243","79","361","88.8","2.2","2074","88.6","87.74","185","681","824","-0.9","6.32","107","149","110","145","293","315","290"
"1497",475479,"Phelps, David","1497","100.0","0.197","0.097","0.288","0.294","0.256","0.254","0.188","61","309","87.2","9.8","2344","91.5","90.19","161","628","853","-1.3","5.63","110","149","107","145","294","323","297"
"1470",592869,"Wilson, Tyler","1470","100.0","0.288","0.199","0.302","0.487","0.349","0.332","0.272","110","382","89.8","11.7","2171","86.2","84.61","107","692","776","-1.6","6.54","107","152","117","146","296","306","294"
"1447",543272,"Hand, Brad","1447","100.0","0.195","0.118","0.267","0.313","0.258","0.266","0.196","63","323","88.2","10.3","2463","89.2","86.86","184","647","787","-2.3","5.12","104","150","112","142","290","313","294"
"1437",570632,"Ureña, José","1437","100.0","0.275","0.184","0.301","0.459","0.337","0.317","0.264","91","331","87.7","8.1","2084","92.6","92.15","141","663","753","-0.4","6.19","109","149","107","145","290","315","292"
"1416",628711,"Urías, Julio","1416","100.0","0.274","0.105","0.365","0.378","0.322","0.290","0.230","81","296","86.7","11.5","2378","87.7","86.51","164","642","774","-1.2","5.61","111","152","110","146","298","323","295"
"1401",429719,"Jackson, Edwin","1401","100.0","0.283","0.212","0.307","0.495","0.362","0.352","0.267","92","325","89.4","14.0","2246","89.1","89.02","141","627","765","-0.1","6.22","104","150","111","145","293","317","298"
"1390",285064,"Vogelsong, Ryan","1390","100.0","0.254","0.203","0.284","0.457","0.344","0.318","0.236","80","315","87.6","13.9","1983","86.9","85.58","96","558","823","-1.3","6.48","112","151","110","147","296","305","290"
"1376",570663,"Robles, Hansel","1376","100.0","0.240","0.142","0.308","0.382","0.303","0.293","0.221","69","288","89.1","18.8","2287","92.2","91.57","167","665","695","-0.6","6.14","109","151","111","145","291","312","295"
"1373",544150,"Suárez, Albert","1373","100.0","0.264","0.220","0.285","0.484","0.338","0.315","0.254","84","318","88.4","9.2","2239","86.8","86.67","128","633","721","-0.1","6.19","111","149","109","147","287","309","299"
"1358",593576,"Neris, Héctor","1358","100.0","0.202","0.137","0.273","0.339","0.270","0.287","0.225","59","292","88.8","12.5","1937","90.8","89.11","224","662","685","-1.7","5.60","112","151","111","147","288","315","292"
"1358",541640,"Ramírez, Erasmo","1358","100.0","0.265","0.177","0.288","0.442","0.325","0.305","0.251","90","339","88.3","8.1","2172","88.9","88.49","132","679","657","-0.4","6.15","111","153","113","146","297","325","295"
"1355",517414,"Delgado, Randall","1355","100.0","0.265","0.168","0.314","0.433","0.332","0.289","0.224","77","291","87.6","13.5","2111","88.6","88.47","143","604","739","-0.1","6.23","110","151","115","149","305","323","302"
"1342",621121,"McCullers Jr., Lance","1342","100.0","0.261","0.121","0.383","0.381","0.325","0.287","0.212","80","307","88.2","2.6","2558","89.6","88.67","184","588","750","-0.9","5.94","106","148","113","149","279","316","282"
"1337",607457,"Barraclough, Kyle","1337","100.0","0.176","0.063","0.306","0.238","0.252","0.248","0.167","45","256","87.6","6.4","2458","90.3","89.34","192","548","785","-1.0","5.85","112","149","107","145","292","321","295"
"1317",448614,"Torres, Carlos","1317","100.0","0.217","0.143","0.264","0.360","0.284","0.293","0.226","65","300","86.3","11.6","2339","90.3","90.06","164","662","643","-0.2","6.08","110","152","112","147","300","313","291"
"1316",444857,"Feldman, Scott","1316","100.0","0.282","0.172","0.314","0.455","0.331","0.297","0.245","87","308","85.4","7.9","2285","86.4","85.90","106","573","731","-0.5","6.15","107","149","113","149","284","314","288"
"1313",502028,"Wood, Blake","1313","100.0","0.251","0.160","0.317","0.411","0.325","0.307","0.232","72","287","90.0","6.2","2157","93.4","92.97","153","594","701","-0.4","6.14","109","147","112","147","291","312","292"
"1309",596043,"Mengden, Daniel","1309","100.0","0.284","0.171","0.347","0.455","0.355","0.339","0.260","83","292","87.4","12.4","2168","88.1","87.44","129","590","719","-0.7","6.05","107","151","106","147","297","321","297"
"1306",571710,"Givens, Mychal","1306","100.0","0.220","0.119","0.317","0.340","0.296","0.281","0.207","59","268","85.3","15.6","2309","91.5","91.40","207","644","653","-0.1","6.11","106","150","115","146","300","307","291"
"1303",493200,"Oh, Seunghwan","1303","100.0","0.190","0.079","0.273","0.269","0.223","0.221","0.173","55","290","88.5","17.6","2240","90.4","88.92","242","690","602","-1.5","5.80","112","146","110","144","293","312","298"
"1300",474699,"Worley, Vance","1300","100.0","0.261","0.149","0.283","0.410","0.325","0.305","0.235","84","322","87.8","11.5","2232","87.8","84.73","73","575","725","-3.1","5.17","108","153","115","148","297","306","295"
"1296",605541,"Wright Jr., Mike","1296","100.0","0.282","0.213","0.300","0.495","0.362","0.340","0.259","81","287","88.5","13.8","2135","90.2","90.10","96","597","699","-0.1","6.12","107","151","116","148","300","306","296"
"1295",542960,"Brach, Brad","1295","100.0","0.201","0.113","0.267","0.314","0.254","0.259","0.204","57","283","87.2","13.6","2229","91.7","90.46","206","653","638","-1.2","5.54","107","153","115","147","297","308","293"
"1294",553878,"Vázquez, Felipe","1294","100.0","0.231","0.119","0.312","0.350","0.295","0.290","0.217","66","286","86.7","8.5","2269","92.4","91.11","201","627","655","-1.3","5.83","109","150","110","146","295","305","287"
"1287",543859,"Tonkin, Michael","1287","100.0","0.280","0.210","0.347","0.490","0.356","0.338","0.259","80","286","90.6","16.3","2346","91.3","91.07","152","597","688","-0.2","6.33","107","146","113","143","294","315","292"
"1278",430599,"Blanton, Joe","1278","100.0","0.194","0.116","0.240","0.310","0.248","0.280","0.221","55","284","87.7","17.0","2251","87.2","86.04","188","613","649","-1.2","5.64","115","152","112","146","301","325","300"
"1276",456696,"Hernandez, David","1276","100.0","0.270","0.168","0.338","0.439","0.335","0.303","0.243","77","285","88.6","14.9","2318","89.9","88.82","165","618","640","-1.1","6.02","108","149","108","147","286","315","288"
"1269",622663,"Severino, Luis","1269","100.0","0.275","0.197","0.324","0.472","0.348","0.331","0.263","78","284","89.2","8.8","2285","93.2","92.71","126","557","708","-0.5","6.08","107","150","112","145","293","321","288"
"1264",543424,"Lamb, John","1264","100.0","0.303","0.209","0.340","0.513","0.380","0.322","0.254","84","277","86.5","12.5","2033","83.8","84.36","113","562","702","0.6","6.82","107","148","112","146","294","314","288"
"1264",543734,"Rusin, Chris","1264","100.0","0.259","0.132","0.317","0.391","0.305","0.296","0.253","82","317","87.9","3.9","2198","86.9","85.36","130","603","653","-1.5","5.22","107","148","111","145","299","319","297"
"1262",544727,"Familia, Jeurys","1262","100.0","0.220","0.056","0.307","0.276","0.253","0.241","0.199","63","286","85.5","-2.3","2241","94.5","93.65","199","626","612","-0.9","6.01","109","151","109","144","291","314","298"
"1250",476454,"Betances, Dellin","1250","100.0","0.201","0.097","0.355","0.299","0.259","0.231","0.167","54","268","86.2","6.7","2661","90.7","90.12","215","525","724","-0.6","6.04","106","147","109","144","296","321","291"
"1245",628452,"Iglesias, Raisel","1245","100.0","0.216","0.117","0.276","0.333","0.275","0.256","0.197","63","291","85.7","12.8","2273","89.6","85.72","159","564","677","-3.9","5.93","109","146","110","147","290","309","292"
"1242",500724,"Ramírez, JC","1242","100.0","0.257","0.147","0.275","0.403","0.305","0.267","0.217","77","300","88.0","5.3","2162","94.6","94.20","131","623","611","-0.4","6.32","108","148","109","147","297","318","295"
"1229",543506,"Maurer, Brandon","1229","100.0","0.238","0.147","0.297","0.385","0.292","0.302","0.236","65","273","89.2","13.5","2389","91.0","90.07","153","574","635","-0.9","5.83","107","154","117","144","291","317","297"
"1223",543548,"Milone, Tommy","1223","100.0","0.299","0.210","0.314","0.509","0.361","0.353","0.289","84","281","86.8","9.6","2091","84.3","83.46","115","551","663","-0.8","5.93","106","147","109","142","294","311","292"
"1223",455374,"Bastardo, Antonio","1223","100.0","0.234","0.188","0.282","0.422","0.320","0.290","0.201","60","256","86.6","21.6","2379","89.1","87.87","181","606","605","-1.2","6.23","111","152","110","145","292","311","293"
"1220",519151,"Pressly, Ryan","1220","100.0","0.266","0.138","0.317","0.404","0.312","0.332","0.266","79","297","89.7","13.7","2567","91.7","90.86","149","620","593","-0.8","5.81","106","145","110","143","292","314","293"
"1218",519085,"Oberholtzer, Brett","1218","100.0","0.294","0.256","0.307","0.550","0.384","0.359","0.280","85","289","89.7","12.1","1993","85.8","84.86","108","587","627","-0.9","5.95","108","150","109","146","294","316","291"
"1217",623430,"Dull, Ryan","1217","100.0","0.186","0.164","0.209","0.349","0.240","0.239","0.185","50","269","87.4","21.3","2243","88.0","86.89","161","562","644","-1.1","5.70","107","151","107","148","296","319","300"
"1214",594760,"Blair, Aaron","1214","100.0","0.299","0.241","0.308","0.540","0.383","0.349","0.265","82","274","88.9","13.4","2005","87.3","87.58","124","567","631","0.3","6.57","106","147","110","148","293","308","291"
"1213",607374,"Tropeano, Nick","1213","100.0","0.270","0.224","0.311","0.494","0.358","0.317","0.218","70","259","89.4","18.7","2073","86.4","83.77","156","549","659","-2.6","5.37","111","150","107","148","300","325","301"
"1212",477569,"Salas, Fernando","1212","100.0","0.232","0.188","0.258","0.419","0.297","0.302","0.237","63","272","89.2","16.4","2078","89.0","87.65","140","624","583","-1.4","5.98","111","151","109","147","299","321","299"
"1209",592593,"Nicolino, Justin","1209","100.0","0.307","0.144","0.321","0.450","0.341","0.350","0.300","96","313","90.1","10.4","1960","86.6","84.54","66","561","644","-2.1","5.08","107","149","108","145","293","323","296"
"1196",518560,"Clemens, Paul","1196","100.0","0.262","0.215","0.275","0.476","0.350","0.346","0.249","72","275","90.5","14.8","2475","86.5","86.05","88","515","681","-0.5","6.25","106","154","113","146","293","317","297"
"1195",598264,"Barnes, Matt","1195","100.0","0.248","0.124","0.322","0.372","0.314","0.315","0.237","62","250","89.9","9.6","2239","93.0","92.86","141","507","686","-0.1","6.40","106","148","113","145","281","316","288"
"1194",446099,"Axford, John","1194","100.0","0.258","0.111","0.314","0.369","0.314","0.315","0.243","65","252","89.3","5.9","2229","93.9","93.00","136","534","658","-0.9","6.46","108","152","108","148","297","321","302"
"1193",592665,"Reed, Addison","1193","100.0","0.210","0.084","0.290","0.294","0.228","0.257","0.228","60","286","88.6","13.3","2106","91.1","91.53","160","617","562","0.4","6.84","108","152","112","145","294","316","297"
"1193",465657,"Soria, Joakim","1193","100.0","0.271","0.186","0.330","0.457","0.344","0.343","0.266","70","258","87.5","11.2","2126","88.7","88.82","148","570","623","0.1","6.45","113","150","113","144","295","320","299"
"1193",453646,"Villanueva, Carlos","1193","100.0","0.297","0.257","0.321","0.553","0.368","0.340","0.284","89","300","89.5","13.3","2072","84.2","83.76","136","565","615","-0.4","6.01","106","152","115","144","291","315","296"
"1190",596057,"Norris, Daniel","1190","100.0","0.271","0.170","0.327","0.440","0.326","0.320","0.254","75","277","89.9","14.6","2301","90.4","89.02","138","551","639","-1.4","5.46","109","152","109","147","310","327","289"
"1185",476589,"Warren, Adam","1185","100.0","0.244","0.174","0.265","0.417","0.314","0.303","0.229","59","242","88.4","11.2","2158","88.8","88.10","129","551","612","-0.7","6.12","109","149","112","145","296","320","292"
"1184",502009,"Latos, Mat","1184","100.0","0.273","0.181","0.283","0.454","0.340","0.331","0.262","74","271","87.4","12.4","1921","87.4","86.36","91","539","643","-1.0","5.99","107","151","106","147","295","309","284"
"1181",640463,"Shipley, Braden","1181","100.0","0.293","0.249","0.303","0.542","0.379","0.385","0.314","80","273","90.0","11.8","2080","87.6","86.66","99","525","652","-0.9","5.56","111","154","115","147","304","322","305"
"1178",520980,"Báez, Pedro","1178","100.0","0.195","0.161","0.234","0.356","0.268","0.281","0.211","52","267","87.0","14.1","2186","95.0","94.61","185","619","559","-0.4","6.18","115","152","111","147","302","324","299"
"1162",502239,"Cahill, Trevor","1162","100.0","0.201","0.107","0.246","0.307","0.279","0.308","0.228","49","244","88.3","4.4","2167","88.0","87.34","133","482","670","-0.7","6.17","114","151","110","147","294","319","291"
"1158",543766,"Shaw, Bryan","1158","100.0","0.230","0.144","0.287","0.374","0.297","0.290","0.226","56","243","86.1","4.3","2490","91.7","90.79","148","546","605","-0.9","5.54","107","150","113","147","295","313","286"
"1158",534737,"Dean, Pat","1158","100.0","0.321","0.223","0.352","0.544","0.387","0.337","0.274","88","274","91.1","13.1","1876","87.4","86.19","85","542","613","-1.2","5.79","106","148","112","144","292","314","288"
"1154",491646,"Gómez, Jeanmar","1154","100.0","0.289","0.130","0.327","0.419","0.328","0.323","0.262","78","270","87.3","6.2","1900","89.2","89.61","89","492","654","0.4","6.85","111","149","110","147","293","320","292"
"1150",643327,"Godley, Zack","1150","100.0","0.289","0.205","0.323","0.493","0.357","0.338","0.271","86","298","89.0","5.3","2159","87.9","87.91","144","541","596","0.0","6.05","109","152","115","147","303","320","302"
"1149",407845,"Rodney, Fernando","1149","100.0","0.228","0.097","0.308","0.325","0.300","0.285","0.207","54","237","85.3","4.3","1937","90.0","89.42","151","503","634","-0.6","6.04","109","149","109","143","293","319","296"
"1148",593140,"Feliz, Michael","1148","100.0","0.224","0.150","0.315","0.374","0.287","0.281","0.206","55","246","89.2","11.1","2186","91.1","90.68","169","519","629","-0.4","6.68","108","148","115","148","282","315","283"
"1145",592804,"Thornburg, Tyler","1145","100.0","0.162","0.132","0.229","0.294","0.240","0.266","0.188","38","235","88.9","18.8","2469","90.1","88.91","151","528","613","-1.2","5.97","109","153","113","148","301","316","292"
"1144",621244,"Berríos, José","1144","100.0","0.310","0.213","0.348","0.523","0.401","0.354","0.250","74","239","90.3","16.3","2118","90.0","89.84","100","497","647","-0.2","6.34","106","146","112","145","289","311","292"
"1141",641771,"Kuhl, Chad","1141","100.0","0.267","0.165","0.307","0.432","0.326","0.303","0.239","73","273","88.4","11.2","2062","91.3","86.27","105","519","621","-5.0","6.48","112","151","110","149","296","308","292"
"1138",456027,"Ohlendorf, Ross","1138","100.0","0.237","0.217","0.269","0.454","0.342","0.335","0.236","59","249","88.0","20.7","2125","90.3","88.73","132","527","609","-1.6","5.57","109","146","111","146","290","312","291"
"1134",532077,"Osuna, Roberto","1134","100.0","0.206","0.146","0.257","0.352","0.254","0.285","0.231","55","267","88.4","20.0","2381","92.9","91.96","185","619","499","-0.9","5.94","112","152","113","148","294","319","298"
"1133",592102,"Allen, Cody","1133","100.0","0.177","0.147","0.237","0.323","0.255","0.290","0.208","41","232","90.7","12.0","2536","91.0","91.09","165","532","595","0.1","6.35","109","152","113","148","295","314","287"
"1130",543935,"Wilson, Alex","1130","100.0","0.252","0.137","0.285","0.389","0.291","0.290","0.240","68","270","88.2","12.0","2278","89.9","89.64","109","531","581","-0.3","6.28","109","151","112","146","304","323","291"
"1127",488748,"Buchter, Ryan","1127","100.0","0.160","0.127","0.227","0.288","0.248","0.261","0.177","34","212","88.5","28.5","2276","92.0","91.02","122","488","627","-1.0","6.50","105","151","113","143","291","313","294"
"1123",445926,"Chavez, Jesse","1123","100.0","0.272","0.184","0.316","0.456","0.330","0.318","0.249","71","261","89.1","13.3","2342","90.4","89.80","111","554","559","-0.6","6.13","110","151","113","146","295","319","294"
"1120",430580,"Simon, Alfredo","1120","100.0","0.349","0.243","0.363","0.592","0.431","0.389","0.299","89","255","88.9","8.8","2053","88.6","87.61","91","502","612","-1.0","5.84","107","147","111","147","294","312","290"
"1118",453192,"Miller, Andrew","1118","100.0","0.160","0.134","0.258","0.294","0.210","0.197","0.155","42","262","87.3","5.7","2367","88.6","89.17","191","528","590","0.6","6.64","105","149","109","146","297","318","290"
"1117",571704,"Giles, Ken","1117","100.0","0.234","0.168","0.354","0.402","0.306","0.273","0.209","60","256","88.5","12.7","2351","92.4","89.00","232","583","530","-3.4","5.29","107","146","112","147","283","314","284"
"1117",607352,"Biagini, Joe","1117","100.0","0.259","0.102","0.324","0.361","0.296","0.271","0.224","69","266","87.1","7.0","2284","91.1","90.41","136","544","569","-0.7","6.08","108","150","114","147","294","317","293"
"1117",573109,"Ramos, AJ","1117","100.0","0.223","0.047","0.313","0.270","0.274","0.302","0.226","52","233","87.0","15.0","2360","86.3","85.23","140","466","640","-1.1","5.74","111","148","107","144","294","324","301"
"1113",543339,"Hudson, Daniel","1113","100.0","0.269","0.145","0.331","0.413","0.325","0.314","0.251","65","242","85.5","14.9","2430","92.5","92.26","144","548","556","-0.2","6.20","111","150","114","148","305","325","305"
"1107",534947,"Adleman, Tim","1107","100.0","0.251","0.212","0.260","0.463","0.332","0.345","0.267","64","255","88.7","16.3","2072","87.3","87.02","119","545","556","-0.3","6.34","110","147","109","147","294","313","290"
"1102",491708,"Caminero, Arquimedes","1102","100.0","0.280","0.172","0.328","0.452","0.360","0.344","0.267","67","239","86.8","11.6","2227","96.3","95.82","116","503","594","-0.5","6.43","111","150","109","147","297","308","289"
"1095",543054,"Cosart, Jarred","1095","100.0","0.271","0.098","0.310","0.369","0.335","0.354","0.271","61","225","88.2","-3.3","2208","88.5","89.18","76","421","666","0.7","6.74","105","149","109","146","293","317","295"
"1095",571561,"Cingrani, Tony","1095","100.0","0.236","0.135","0.278","0.371","0.319","0.303","0.218","54","229","87.7","13.5","2226","93.4","93.85","104","493","598","0.4","6.72","108","145","111","145","293","314","293"
"1091",516969,"Herrera, Kelvin","1091","100.0","0.214","0.120","0.291","0.335","0.257","0.249","0.206","57","266","88.6","12.5","2228","93.1","92.26","177","559","531","-0.8","5.99","115","150","112","144","295","316","299"
"1086",453385,"Richard, Clayton","1086","100.0","0.300","0.089","0.338","0.389","0.333","0.304","0.257","81","270","88.4","-0.8","2070","89.2","87.58","97","493","581","-1.6","5.59","104","149","108","145","294","315","291"
"1081",521230,"Hendriks, Liam","1081","100.0","0.270","0.129","0.344","0.398","0.298","0.275","0.235","69","256","87.5","14.6","2187","92.6","92.65","133","581","491","0.0","6.57","108","151","108","146","295","322","301"
"1080",430661,"McGowan, Dustin","1080","100.0","0.202","0.140","0.241","0.343","0.276","0.277","0.207","49","242","86.8","5.1","2222","92.5","92.61","160","518","534","0.1","6.60","110","149","108","144","292","322","295"
"1079",572750,"Butler, Eddie","1079","100.0","0.328","0.234","0.357","0.562","0.398","0.357","0.292","87","265","90.2","8.9","2142","90.6","89.26","94","501","574","-1.3","5.60","110","150","114","145","302","322","299"
"1076",518553,"Cishek, Steve","1076","100.0","0.190","0.142","0.243","0.332","0.263","0.268","0.196","44","232","87.0","14.0","2378","85.4","86.33","127","438","633","0.9","7.28","108","152","111","145","294","321","299"
"1072",276351,"Grilli, Jason","1072","100.0","0.206","0.210","0.270","0.416","0.313","0.302","0.207","44","214","90.0","17.9","2424","88.4","87.72","155","487","581","-0.7","6.02","108","151","113","147","295","317","298"
"1060",621199,"Bowman, Matt","1060","100.0","0.229","0.109","0.271","0.337","0.271","0.258","0.225","59","258","84.7","1.4","1897","89.5","88.79","109","475","575","-0.7","6.16","110","145","109","145","295","310","294"
"1059",461325,"Clippard, Tyler","1059","100.0","0.231","0.175","0.289","0.406","0.309","0.256","0.180","54","234","86.3","24.2","2146","85.4","84.81","143","522","531","-0.6","5.98","108","150","114","146","301","322","297"
"1054",462382,"Johnson, Jim","1054","100.0","0.236","0.095","0.314","0.331","0.280","0.297","0.241","57","242","88.7","3.9","2200","90.0","88.85","87","444","610","-1.1","5.73","108","148","106","148","294","313","294"
"1052",570666,"Cessa, Luis","1052","100.0","0.241","0.218","0.234","0.459","0.316","0.327","0.260","64","266","88.0","11.2","2207","89.7","88.17","118","490","562","-1.5","5.56","107","152","113","145","301","322","290"
"1052",430641,"Boyer, Blaine","1052","100.0","0.305","0.115","0.325","0.420","0.329","0.285","0.264","80","262","85.9","9.6","2347","88.9","87.58","72","549","491","-1.3","5.58","108","150","111","147","299","311","290"
"1050",502085,"Robertson, David","1050","100.0","0.231","0.127","0.313","0.358","0.298","0.272","0.193","53","229","87.0","12.4","2547","89.2","89.02","141","467","567","-0.2","6.40","110","151","107","146","298","317","289"
"1050",543779,"Siegrist, Kevin","1050","100.0","0.193","0.179","0.221","0.372","0.280","0.289","0.204","42","218","85.3","19.5","2137","89.9","89.16","120","460","582","-0.7","6.67","109","146","111","143","296","313","298"
"1045",501789,"Harris, Will","1045","100.0","0.220","0.072","0.295","0.292","0.247","0.252","0.214","52","236","89.8","5.7","2545","89.4","87.52","150","496","547","-1.9","6.27","109","149","113","149","280","315","283"
"1045",453265,"Watson, Tony","1045","100.0","0.215","0.178","0.237","0.393","0.288","0.301","0.222","52","242","85.8","15.2","2340","91.1","89.86","141","552","490","-1.2","6.15","113","151","110","148","303","309","288"
"1042",595001,"Smith, Josh A.","1042","100.0","0.247","0.186","0.266","0.433","0.326","0.296","0.220","57","231","86.1","13.6","2458","86.1","85.89","116","481","553","-0.2","6.13","110","146","112","148","289","311","291"
"1035",446899,"Ziegler, Brad","1035","100.0","0.261","0.074","0.328","0.335","0.290","0.287","0.237","67","257","88.8","-0.1","1967","80.5","79.63","128","506","504","-0.9","5.85","108","148","112","146","297","322","297"
"1027",502154,"Britton, Zack","1027","100.0","0.162","0.047","0.231","0.209","0.191","0.198","0.164","38","235","88.3","-8.5","2113","95.7","93.63","184","487","531","-2.1","5.44","107","151","107","147","297","308","290"
"1027",543359,"Jennings, Dan","1027","100.0","0.259","0.077","0.313","0.336","0.302","0.293","0.238","57","220","87.6","4.8","2314","88.5","87.31","92","460","567","-1.2","5.78","108","149","106","145","292","313","285"
"1025",608032,"Estévez, Carlos","1025","100.0","0.240","0.149","0.299","0.389","0.313","0.294","0.208","50","208","88.4","15.3","2294","94.8","94.60","126","492","519","-0.2","5.99","110","149","114","146","302","326","302"
"1025",534812,"Quackenbush, Kevin","1025","100.0","0.242","0.194","0.263","0.436","0.315","0.333","0.270","55","227","88.5","14.6","2074","86.6","85.72","83","448","569","-0.9","5.77","106","152","114","144","292","315","295"
"1023",453343,"Melancon, Mark","1023","100.0","0.204","0.067","0.259","0.271","0.226","0.233","0.204","52","255","85.2","5.3","2482","89.1","87.88","118","502","521","-1.2","6.28","115","152","111","149","298","309","288"
"1019",519326,"Strickland, Hunter","1019","100.0","0.221","0.084","0.274","0.305","0.257","0.280","0.222","50","226","89.4","10.2","2405","93.9","92.79","129","511","496","-1.1","6.10","111","148","109","146","289","310","296"
"1016",475243,"Wood, Travis","1016","100.0","0.199","0.186","0.216","0.385","0.285","0.296","0.234","45","226","88.5","18.2","2132","88.4","86.71","86","513","495","-1.7","5.46","114","151","110","148","294","318","294"
"1014",435043,"Duke, Zach","1014","100.0","0.217","0.077","0.303","0.294","0.275","0.256","0.193","48","221","84.0","6.4","2073","85.7","84.33","112","433","569","-1.4","5.93","107","147","106","144","290","310","286"
