"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1842",606273,"Elías, Roenis","1842","100.0","0.245","0.160","0.281","0.405","0.320","0.328","0.250","106","432","87.8","12.2","2283","87.5","85.22","191","843","995","-2.3","5.26","111","148","111","146","288","311","289"
"1804",502009,"Latos, Mat","1804","100.0","0.267","0.162","0.313","0.429","0.320","0.325","0.257","120","450","88.2","9.8","1942","88.3","87.36","200","892","907","-0.9","5.95","111","148","106","146","295","315","291"
"1800",543699,"Roark, Tanner","1800","100.0","0.279","0.180","0.297","0.459","0.336","0.327","0.264","119","427","86.2","8.6","2105","89.6","88.36","147","842","946","-1.2","5.72","108","149","107","146","289","304","291"
"1779",502211,"Bolsinger, Mike","1779","100.0","0.251","0.130","0.302","0.381","0.309","0.294","0.232","104","415","88.0","7.5","2279","83.3","82.71","160","735","1034","-0.6","5.92","114","148","106","149","296","311","297"
"1772",605538,"Wisler, Matt","1772","100.0","0.280","0.195","0.301","0.475","0.350","0.361","0.276","119","425","89.3","16.7","2131","89.6","88.51","161","852","906","-1.1","5.73","109","147","110","147","294","314","295"
"1771",444857,"Feldman, Scott","1771","100.0","0.275","0.148","0.292","0.423","0.319","0.318","0.274","115","418","87.6","7.4","2224","85.8","85.22","138","805","961","-0.6","5.97","106","145","107","147","277","308","279"
"1754",503449,"Peralta, Wily","1754","100.0","0.302","0.181","0.323","0.484","0.363","0.342","0.276","130","430","89.2","5.4","1768","90.9","90.65","132","785","963","-0.2","6.25","107","147","105","147","292","314","296"
"1741",408241,"Peavy, Jake","1741","100.0","0.239","0.161","0.267","0.400","0.296","0.288","0.218","99","415","87.8","17.9","2409","87.7","86.49","160","863","876","-1.2","5.67","114","151","110","147","288","315","296"
"1718",475243,"Wood, Travis","1718","100.0","0.229","0.133","0.301","0.362","0.289","0.302","0.237","86","376","89.4","16.4","2068","87.6","85.90","192","799","900","-1.7","5.39","110","151","108","148","286","301","286"
"1716",453329,"Buchholz, Clay","1716","100.0","0.260","0.100","0.330","0.361","0.292","0.270","0.233","114","438","87.5","8.7","2221","87.4","87.53","196","854","862","0.1","6.49","110","148","105","146","281","308","291"
"1701",517008,"Colomé, Alex","1701","100.0","0.271","0.104","0.319","0.375","0.303","0.313","0.258","112","413","88.9","13.1","1914","90.6","89.75","188","784","908","-0.9","6.00","106","152","114","145","294","328","298"
"1678",429722,"Santana, Ervin","1678","100.0","0.253","0.158","0.288","0.411","0.317","0.340","0.277","104","411","89.3","13.9","2084","89.0","88.20","172","776","894","-0.8","5.88","107","148","108","145","290","312","287"
"1654",450729,"Fister, Doug","1654","100.0","0.295","0.162","0.316","0.457","0.341","0.323","0.267","120","407","88.0","10.4","1907","84.2","84.22","94","735","909","0.0","6.65","110","150","105","146","289","302","293"
"1645",571760,"Heaney, Andrew","1645","100.0","0.248","0.128","0.285","0.375","0.297","0.319","0.251","99","400","89.5","15.5","2276","88.2","86.65","156","772","869","-1.6","5.79","109","146","109","148","296","311","300"
"1594",434643,"Rodriguez, Wandy","1594","100.0","0.285","0.156","0.330","0.441","0.343","0.342","0.276","99","347","89.5","12.8","2322","83.8","82.74","102","663","926","-1.1","5.69","107","150","111","145","292","316","301"
"1566",628452,"Iglesias, Raisel","1566","100.0","0.228","0.157","0.290","0.385","0.300","0.291","0.219","81","356","88.0","10.5","2222","88.7","88.41","195","751","814","-0.3","6.14","114","145","107","146","291","305","289"
"1553",543272,"Hand, Brad","1553","100.0","0.292","0.139","0.336","0.432","0.342","0.338","0.275","107","366","88.1","7.6","2308","89.6","86.98","139","719","830","-2.6","5.07","107","147","107","144","297","319","291"
"1531",534910,"Hahn, Jesse","1531","100.0","0.238","0.086","0.274","0.324","0.277","0.304","0.259","88","370","86.6","3.9","2288","88.2","87.93","123","722","800","-0.3","6.26","110","150","108","147","294","318","298"
"1529",467100,"Nova, Iván","1529","100.0","0.269","0.185","0.293","0.454","0.344","0.329","0.258","99","368","89.2","8.0","2210","89.3","88.20","125","714","814","-1.1","5.84","106","152","108","146","289","313","289"
"1481",592314,"Foltynewicz, Mike","1481","100.0","0.313","0.218","0.352","0.531","0.382","0.325","0.255","112","358","87.8","15.0","2277","91.5","91.04","159","752","729","-0.5","6.12","106","146","108","146","291","312","295"
"1463",502032,"Norris, Bud","1463","100.0","0.297","0.237","0.336","0.534","0.382","0.344","0.268","100","337","90.3","10.1","2216","91.3","91.03","152","648","815","-0.3","6.18","112","154","117","148","290","301","292"
"1453",543557,"Montgomery, Mike","1453","100.0","0.261","0.156","0.291","0.416","0.330","0.341","0.265","92","353","89.2","7.8","1981","86.8","85.77","136","673","776","-1.0","6.09","110","147","112","145","286","307","288"
"1452",573064,"Nuño, Vidal","1452","100.0","0.264","0.196","0.298","0.460","0.329","0.297","0.227","90","341","88.4","14.6","2149","85.8","84.72","166","702","745","-1.1","5.80","110","148","112","147","293","314","292"
"1449",592717,"Sanchez, Aaron","1449","100.0","0.224","0.121","0.249","0.345","0.297","0.325","0.253","74","330","89.2","0.2","2334","93.0","92.64","114","604","842","-0.4","6.37","109","152","111","148","291","316","294"
"1445",518603,"De Fratus, Justin","1445","100.0","0.291","0.171","0.340","0.462","0.354","0.316","0.241","92","316","90.4","12.7","1897","88.2","88.23","156","689","748","0.0","6.51","111","149","111","148","290","312","288"
"1442",519141,"Pomeranz, Drew","1442","100.0","0.226","0.127","0.275","0.354","0.286","0.294","0.228","71","314","87.7","12.2","2304","88.4","86.54","177","686","754","-1.9","5.27","107","149","108","145","296","319","296"
"1420",605135,"Bassitt, Chris","1420","100.0","0.244","0.116","0.290","0.359","0.305","0.305","0.236","78","320","87.0","11.8","2159","88.2","87.76","131","656","763","-0.4","5.98","109","151","108","146","293","317","299"
"1370",476454,"Betances, Dellin","1370","100.0","0.157","0.087","0.258","0.244","0.236","0.243","0.163","45","287","84.5","10.2","2355","90.9","90.38","224","563","802","-0.5","6.18","106","151","109","146","288","313","287"
"1356",572750,"Butler, Eddie","1356","100.0","0.322","0.224","0.341","0.546","0.406","0.358","0.278","102","317","87.1","5.3","1999","91.3","90.21","99","616","726","-1.1","5.83","110","147","112","144","295","315","299"
"1336",572888,"Greene, Shane","1336","100.0","0.308","0.222","0.327","0.530","0.379","0.341","0.278","103","334","88.2","10.9","2208","88.6","87.25","104","641","677","-1.3","5.51","107","149","110","143","286","303","283"
"1323",453311,"Lincecum, Tim","1323","100.0","0.260","0.131","0.304","0.391","0.324","0.332","0.257","75","289","89.9","10.9","1916","83.2","83.33","156","590","727","0.1","6.38","112","148","108","146","292","317","292"
"1317",433584,"Hernandez, Roberto","1317","100.0","0.275","0.171","0.290","0.446","0.332","0.330","0.282","90","327","88.0","6.5","1888","86.8","87.16","92","579","733","0.4","6.65","109","148","110","147","277","305","282"
"1307",542960,"Brach, Brad","1307","100.0","0.203","0.128","0.267","0.331","0.277","0.270","0.199","57","281","87.4","13.5","2168","91.4","90.09","189","624","674","-1.3","5.54","110","152","117","148","290","300","289"
"1300",571735,"Hale, David","1300","100.0","0.298","0.223","0.329","0.520","0.366","0.317","0.255","95","319","89.4","8.7","1945","87.1","87.61","158","637","654","0.5","6.68","112","148","113","147","308","323","304"
"1294",594736,"Anderson, Cody","1294","100.0","0.231","0.135","0.239","0.365","0.282","0.320","0.260","77","334","88.1","10.7","2202","89.7","89.27","112","654","636","-0.4","5.98","109","151","110","147","289","306","294"
"1282",543779,"Siegrist, Kevin","1282","100.0","0.198","0.116","0.275","0.313","0.269","0.284","0.200","53","268","88.5","19.3","2175","92.1","92.25","153","565","709","0.2","6.47","108","147","110","147","295","308","295"
"1281",517414,"Delgado, Randall","1281","100.0","0.234","0.126","0.293","0.361","0.299","0.265","0.197","63","269","86.2","14.8","2019","88.8","88.50","174","583","693","-0.3","6.13","110","151","112","148","298","317","296"
"1268",467094,"Doubront, Felix","1268","100.0","0.298","0.168","0.333","0.466","0.351","0.333","0.268","87","292","89.3","10.0","2004","87.6","87.56","132","575","689","0.0","6.39","105","151","110","145","296","318","296"
"1254",571578,"Corbin, Patrick","1254","100.0","0.272","0.161","0.329","0.433","0.321","0.316","0.258","91","335","90.3","9.9","2097","89.2","89.13","146","639","615","-0.1","6.40","108","151","111","148","304","319","290"
"1246",605388,"Morgan, Adam","1246","100.0","0.269","0.196","0.277","0.465","0.333","0.336","0.263","88","327","88.3","19.9","2152","85.2","83.68","127","629","617","-1.5","5.47","110","151","112","148","288","314","290"
"1239",461325,"Clippard, Tyler","1239","100.0","0.186","0.133","0.212","0.319","0.267","0.289","0.201","49","263","87.0","25.7","2120","85.6","84.56","160","617","614","-1.0","5.80","111","149","108","146","295","317","299"
"1230",571527,"Buchanan, David","1230","100.0","0.346","0.213","0.375","0.559","0.414","0.361","0.295","109","315","89.9","9.3","2053","86.7","85.26","95","586","640","-1.4","5.54","110","151","110","148","288","315","287"
"1222",502083,"McAllister, Zach","1222","100.0","0.258","0.122","0.348","0.380","0.305","0.265","0.209","70","271","88.4","10.0","2209","92.9","93.99","145","575","633","1.1","6.92","108","149","111","148","284","305","290"
"1215",527048,"Pérez, Martín","1215","100.0","0.285","0.107","0.326","0.392","0.318","0.317","0.269","88","309","87.7","4.7","1957","88.7","88.00","104","591","622","-0.7","5.92","104","148","109","145","294","317","298"
"1205",572096,"Rosenthal, Trevor","1205","100.0","0.238","0.073","0.339","0.312","0.274","0.252","0.199","62","260","87.0","12.2","2210","95.3","94.46","156","621","573","-0.8","5.78","111","146","109","146","295","310","299"
"1185",571704,"Giles, Ken","1185","100.0","0.219","0.063","0.313","0.283","0.254","0.274","0.214","59","269","87.8","11.4","2205","93.0","91.36","184","601","576","-1.6","5.59","110","151","110","148","291","317","290"
"1181",516910,"Frías, Carlos","1181","100.0","0.297","0.108","0.324","0.405","0.333","0.323","0.274","88","296","87.7","6.2","2240","92.4","90.53","121","565","612","-1.9","5.18","116","149","107","149","296","311","295"
"1180",457711,"O'Sullivan, Sean","1180","100.0","0.322","0.250","0.317","0.572","0.395","0.336","0.277","94","292","88.3","12.8","1926","85.9","85.60","80","545","622","-0.3","6.46","109","151","111","148","290","315","289"
"1178",453214,"Wright, Steven","1178","100.0","0.239","0.175","0.253","0.414","0.315","0.286","0.205","67","280","87.4","13.8","1858","74.8","73.98","115","514","664","-0.8","6.00","110","148","109","146","287","306","289"
"1176",605177,"Chafin, Andrew","1176","100.0","0.207","0.093","0.251","0.300","0.256","0.286","0.235","56","270","88.8","4.5","2035","89.8","89.68","104","524","632","-0.1","6.44","109","150","110","147","299","316","296"
"1173",491646,"Gómez, Jeanmar","1173","100.0","0.278","0.102","0.318","0.380","0.300","0.306","0.269","82","295","87.5","8.1","2031","89.3","89.59","103","535","621","0.3","6.70","109","149","110","147","290","315","289"
"1173",544727,"Familia, Jeurys","1173","100.0","0.207","0.102","0.273","0.309","0.252","0.249","0.200","59","285","86.8","2.9","2221","95.7","94.46","202","598","574","-1.2","5.92","115","151","111","145","294","312","299"
"1170",543054,"Cosart, Jarred","1170","100.0","0.243","0.189","0.261","0.432","0.331","0.342","0.251","63","259","90.5","4.6","2232","91.5","91.34","93","513","655","-0.2","6.46","110","148","107","147","294","316","290"
"1169",474521,"Tolleson, Shawn","1169","100.0","0.239","0.149","0.297","0.388","0.288","0.293","0.240","66","276","88.6","12.0","1922","89.3","89.83","127","513","639","0.5","6.61","109","150","109","147","294","320","303"
"1169",446321,"Detwiler, Ross","1169","100.0","0.340","0.212","0.371","0.552","0.420","0.367","0.273","82","241","87.0","9.0","2050","89.7","87.87","93","515","650","-1.8","5.25","107","147","111","146","289","313","295"
"1169",547973,"Chapman, Aroldis","1169","100.0","0.181","0.055","0.331","0.235","0.247","0.239","0.158","43","238","84.3","15.5","2386","96.9","97.52","240","557","608","0.6","6.82","116","146","110","146","293","304","290"
"1164",448178,"Jepsen, Kevin","1164","100.0","0.206","0.075","0.244","0.282","0.251","0.302","0.228","52","252","89.5","12.3","2382","91.1","90.76","135","540","620","-0.3","6.30","106","150","111","145","294","325","295"
"1160",543339,"Hudson, Daniel","1160","100.0","0.245","0.138","0.306","0.383","0.300","0.311","0.242","64","261","88.9","13.6","2352","92.4","92.01","163","561","591","-0.4","6.14","111","152","112","148","301","320","298"
"1155",465657,"Soria, Joakim","1155","100.0","0.222","0.125","0.266","0.347","0.276","0.261","0.212","55","248","87.1","11.7","2185","88.9","88.92","127","572","581","0.0","6.44","109","151","111","146","293","312","288"
"1153",472610,"García, Luis","1153","100.0","0.275","0.111","0.345","0.385","0.322","0.294","0.239","72","262","88.5","0.8","2074","91.7","91.93","150","514","613","0.2","6.66","108","149","110","146","288","314","288"
"1153",605452,"Ross, Joe","1153","100.0","0.223","0.125","0.269","0.348","0.277","0.279","0.207","64","287","86.6","8.6","1931","90.1","89.53","142","569","584","-0.6","6.17","109","151","107","148","288","301","296"
"1152",430599,"Blanton, Joe","1152","100.0","0.240","0.149","0.302","0.389","0.282","0.295","0.249","69","288","88.8","10.8","2042","87.6","86.45","156","569","565","-1.1","5.79","111","151","111","147","294","313","291"
"1143",474699,"Worley, Vance","1143","100.0","0.287","0.135","0.328","0.422","0.328","0.321","0.272","81","282","89.9","9.6","2155","87.4","85.45","73","530","600","-2.0","5.16","108","149","110","148","293","317","291"
"1140",502202,"Boxberger, Brad","1140","100.0","0.231","0.145","0.296","0.376","0.306","0.305","0.224","54","234","85.3","15.2","1941","87.9","86.35","146","537","583","-1.5","5.39","107","151","113","145","297","332","298"
"1139",592102,"Allen, Cody","1139","100.0","0.219","0.086","0.344","0.305","0.265","0.256","0.197","56","256","88.0","16.1","2440","92.0","91.92","162","508","628","-0.1","6.33","109","148","109","147","286","306","291"
"1136",592767,"Smyly, Drew","1136","100.0","0.230","0.183","0.285","0.413","0.305","0.319","0.234","58","252","87.6","15.8","2064","85.9","84.18","141","545","591","-1.7","5.23","104","152","113","145","298","330","297"
"1127",501789,"Harris, Will","1127","100.0","0.168","0.120","0.194","0.288","0.234","0.282","0.214","42","250","87.1","8.0","2399","90.0","89.80","107","504","619","-0.2","6.30","107","147","107","148","275","307","277"
"1121",468396,"Ogando, Alexi","1121","100.0","0.242","0.209","0.260","0.451","0.334","0.313","0.233","59","244","88.0","14.1","2226","92.3","91.83","135","537","576","-0.5","6.08","111","149","111","146","283","309","291"
"1120",548357,"Bergman, Christian","1120","100.0","0.306","0.179","0.330","0.485","0.354","0.332","0.282","82","268","88.3","12.7","2048","86.7","84.83","81","553","563","-1.9","5.35","111","148","116","145","304","320","302"
"1119",543331,"Hoover, J.J.","1119","100.0","0.196","0.170","0.222","0.366","0.292","0.296","0.210","44","224","85.2","13.6","2341","89.7","88.92","127","508","607","-0.8","5.83","114","145","107","146","294","306","292"
"1117",605400,"Nola, Aaron","1117","100.0","0.251","0.153","0.290","0.403","0.305","0.290","0.232","74","295","88.5","9.4","2075","86.6","86.11","104","495","616","-0.5","6.25","109","150","109","148","289","315","288"
"1116",491708,"Caminero, Arquimedes","1116","100.0","0.224","0.128","0.277","0.352","0.293","0.305","0.233","63","281","86.9","9.1","2270","95.9","95.53","151","578","528","-0.4","6.37","111","149","110","147","299","318","291"
"1116",453265,"Watson, Tony","1116","100.0","0.205","0.060","0.252","0.265","0.235","0.271","0.225","55","268","85.3","10.6","2363","92.2","91.43","139","587","525","-0.8","6.22","109","151","109","147","301","318","291"
"1114",433589,"Petit, Yusmeiro","1114","100.0","0.256","0.198","0.279","0.454","0.313","0.276","0.220","75","293","87.3","19.5","2138","85.0","86.37","113","555","553","1.4","7.18","115","149","109","146","289","314","293"
"1111",572020,"Paxton, James","1111","100.0","0.253","0.128","0.289","0.381","0.309","0.325","0.249","67","265","90.1","8.7","1984","91.8","90.75","87","456","654","-1.1","6.11","111","147","110","146","290","310","292"
"1110",592741,"Shreve, Chasen","1110","100.0","0.228","0.177","0.277","0.405","0.324","0.299","0.203","49","215","87.0","13.7","1779","87.7","87.04","133","484","620","-0.7","6.08","108","151","109","145","286","310","286"
"1106",473879,"Dyson, Sam","1106","100.0","0.233","0.075","0.298","0.308","0.270","0.256","0.208","65","279","87.1","-4.6","2215","94.3","92.30","144","560","542","-2.0","5.31","108","148","109","146","293","315","293"
"1105",544993,"Geltz, Steve","1105","100.0","0.189","0.130","0.219","0.319","0.262","0.287","0.201","45","238","89.9","21.9","1975","89.1","87.48","122","514","581","-1.6","5.33","105","152","115","147","296","331","297"
"1102",543045,"Conley, Adam","1102","100.0","0.258","0.147","0.305","0.405","0.313","0.289","0.224","65","252","87.0","15.5","2222","89.2","87.87","128","557","544","-1.3","5.88","109","148","108","148","297","315","290"
"1100",407845,"Rodney, Fernando","1100","100.0","0.248","0.181","0.291","0.429","0.338","0.293","0.213","59","238","86.0","8.1","2025","90.4","89.53","114","449","640","-0.9","5.99","114","146","109","146","292","314","294"
"1097",518617,"Diekman, Jake","1097","100.0","0.235","0.119","0.316","0.354","0.310","0.280","0.198","53","226","87.6","5.6","2045","94.0","93.23","143","507","590","-0.8","6.20","108","150","111","148","289","312","292"
"1091",532077,"Osuna, Roberto","1091","100.0","0.191","0.159","0.240","0.351","0.253","0.258","0.200","48","251","87.9","16.8","2306","93.2","92.09","174","543","542","-1.1","5.99","111","152","112","148","292","317","297"
"1089",516969,"Herrera, Kelvin","1089","100.0","0.206","0.091","0.250","0.298","0.258","0.280","0.210","52","252","86.8","10.3","2173","96.5","95.16","157","581","505","-1.3","5.86","110","148","110","142","290","308","291"
"1088",453343,"Melancon, Mark","1088","100.0","0.207","0.084","0.252","0.291","0.237","0.250","0.215","57","275","85.4","5.5","2347","88.5","88.27","133","549","531","-0.2","6.29","114","151","111","148","302","319","298"
"1088",542882,"Andriese, Matt","1088","100.0","0.267","0.143","0.299","0.411","0.315","0.312","0.244","69","258","90.8","9.6","2312","88.7","88.03","102","501","585","-0.7","5.94","104","152","113","147","297","331","299"
"1087",573109,"Ramos, AJ","1087","100.0","0.184","0.110","0.253","0.294","0.254","0.252","0.175","45","245","85.1","12.0","2287","88.4","87.21","185","511","576","-1.2","5.86","109","148","109","146","300","323","296"
"1083",504379,"Nicasio, Juan","1083","100.0","0.263","0.121","0.367","0.384","0.321","0.288","0.228","59","224","85.0","13.3","2063","92.9","91.84","133","510","551","-1.1","6.01","116","148","107","147","293","308","293"
"1079",444468,"Rondón, Héctor","1079","100.0","0.212","0.093","0.273","0.305","0.249","0.252","0.213","55","259","87.2","7.5","1999","92.8","92.45","125","533","540","-0.4","6.24","115","149","108","146","289","304","290"
"1077",456379,"Alburquerque, Al","1077","100.0","0.269","0.103","0.339","0.372","0.322","0.299","0.234","63","234","88.8","9.0","2294","89.2","87.75","127","466","599","-1.5","5.39","108","149","112","144","288","304","280"
"1072",425840,"Cotts, Neal","1072","100.0","0.245","0.186","0.272","0.430","0.323","0.311","0.234","58","237","87.0","14.9","2134","88.3","87.93","119","508","556","-0.4","6.13","108","148","109","146","290","313","292"
"1071",543242,"Graham, J.R.","1071","100.0","0.287","0.173","0.326","0.461","0.351","0.346","0.266","73","254","90.1","6.5","2014","91.8","91.15","118","525","546","-0.7","5.93","108","147","112","145","291","313","287"
"1070",446099,"Axford, John","1070","100.0","0.259","0.093","0.342","0.352","0.310","0.292","0.216","56","216","90.6","5.0","2246","92.6","92.62","120","470","586","0.0","6.53","110","146","113","144","304","322","303"
"1068",456071,"Flande, Yohan","1068","100.0","0.277","0.242","0.284","0.519","0.364","0.334","0.258","73","264","90.1","2.6","1871","88.4","87.07","85","463","593","-1.3","5.58","110","149","114","146","305","320","302"
"1068",605476,"Smith, Carson","1068","100.0","0.194","0.067","0.297","0.262","0.244","0.231","0.171","49","252","87.2","-0.6","2354","89.3","87.80","139","440","609","-1.5","5.75","112","145","108","145","292","319","297"
"1067",452666,"Wilhelmsen, Tom","1067","100.0","0.246","0.118","0.315","0.364","0.304","0.268","0.205","56","228","86.2","13.9","2192","91.2","90.14","125","479","577","-1.1","5.92","113","146","110","145","290","313","293"
"1067",519293,"Smith, Will","1067","100.0","0.220","0.136","0.331","0.356","0.285","0.237","0.165","52","236","87.4","11.6","2086","87.8","86.68","172","492","571","-1.1","5.79","105","146","108","145","294","316","295"
"1066",502026,"Jeffress, Jeremy","1066","100.0","0.249","0.101","0.319","0.350","0.290","0.290","0.241","64","257","87.2","1.0","2089","92.5","92.34","130","494","557","-0.2","6.36","106","146","106","146","295","316","294"
"1062",503285,"O'Day, Darren","1062","100.0","0.198","0.084","0.278","0.283","0.241","0.228","0.180","47","237","84.7","18.4","2025","83.9","84.49","171","524","537","0.6","6.55","110","151","116","148","291","301","285"
"1058",467008,"Strop, Pedro","1058","100.0","0.167","0.103","0.227","0.270","0.237","0.244","0.183","39","233","88.4","8.6","2137","89.5","88.11","187","486","550","-1.4","5.60","112","149","109","147","290","305","290"
"1058",596064,"Owens, Henry","1058","100.0","0.255","0.144","0.293","0.399","0.319","0.323","0.231","62","243","88.3","19.2","2035","84.4","84.57","137","510","548","0.2","6.59","112","149","109","145","285","311","289"
"1057",455374,"Bastardo, Antonio","1057","100.0","0.188","0.096","0.250","0.284","0.258","0.258","0.178","39","208","87.9","21.0","2437","91.1","90.58","165","535","514","-0.5","6.32","111","150","110","147","298","316","289"
"1056",519043,"Moore, Matt","1056","100.0","0.298","0.177","0.332","0.476","0.362","0.341","0.259","74","248","88.7","14.8","2309","88.5","87.23","109","510","544","-1.3","5.71","103","151","111","144","295","328","298"
"1054",462382,"Johnson, Jim","1054","100.0","0.296","0.092","0.346","0.388","0.325","0.269","0.222","77","260","85.7","0.5","2197","91.7","90.66","94","510","536","-1.0","5.91","109","147","104","146","291","311","293"
"1053",502004,"Kontos, George","1053","100.0","0.213","0.138","0.220","0.351","0.253","0.274","0.230","57","268","87.7","11.2","2228","88.6","87.55","116","551","491","-1.1","5.81","113","147","109","146","288","315","294"
"1053",435043,"Duke, Zach","1053","100.0","0.218","0.181","0.268","0.398","0.314","0.290","0.199","47","216","87.1","3.2","1903","85.6","84.52","121","469","570","-1.1","5.90","109","147","107","144","296","309","289"
"1050",451584,"Davis, Wade","1050","100.0","0.144","0.096","0.200","0.240","0.202","0.246","0.187","33","229","85.5","15.7","2436","93.5","92.47","132","489","556","-1.0","5.88","112","149","110","143","289","309","293"
"1049",542914,"Bass, Anthony","1049","100.0","0.269","0.163","0.308","0.433","0.325","0.305","0.250","66","245","87.4","6.9","1834","90.0","89.72","99","467","577","-0.3","6.01","111","148","112","147","291","315","299"
"1048",592346,"González, Chi Chi","1048","100.0","0.202","0.128","0.207","0.331","0.283","0.318","0.246","49","242","87.0","8.0","2238","89.9","89.09","77","467","577","-0.8","5.63","108","151","111","147","295","316","300"
"1048",458677,"Wilson, Justin","1048","100.0","0.223","0.086","0.305","0.309","0.271","0.293","0.230","49","220","87.6","11.1","2316","94.4","92.98","145","545","503","-1.4","5.76","105","150","107","144","288","312","287"
"1048",488674,"Badenhop, Burke","1048","100.0","0.273","0.112","0.300","0.385","0.303","0.323","0.271","71","260","90.7","9.5","1969","86.6","85.95","74","450","583","-0.7","5.94","114","146","110","146","293","305","291"
"1047",592593,"Nicolino, Justin","1047","100.0","0.267","0.170","0.264","0.437","0.325","0.350","0.276","72","270","87.9","11.0","1939","86.2","84.03","56","519","523","-2.2","5.22","109","149","108","146","299","319","293"
"1044",543766,"Shaw, Bryan","1044","100.0","0.242","0.152","0.280","0.393","0.302","0.313","0.244","59","244","87.0","7.8","2372","90.0","89.11","116","503","536","-0.9","5.52","108","150","110","147","287","306","289"
"1044",572102,"Sampson, Keyvius","1044","100.0","0.303","0.176","0.345","0.480","0.369","0.353","0.273","67","221","89.1","12.3","2174","89.0","89.24","96","463","580","0.2","6.46","110","145","107","146","294","307","290"
"1044",534812,"Quackenbush, Kevin","1044","100.0","0.240","0.129","0.293","0.369","0.289","0.300","0.235","52","217","89.6","12.1","2111","87.8","86.95","103","479","554","-0.8","5.80","111","148","112","146","293","309","293"
"1038",276542,"Benoit, Joaquín","1038","100.0","0.159","0.146","0.185","0.305","0.243","0.264","0.189","36","226","84.8","11.6","1987","90.0","89.21","182","541","493","-0.8","6.01","111","149","108","147","299","314","296"
"1035",596057,"Norris, Daniel","1035","100.0","0.236","0.200","0.251","0.436","0.314","0.311","0.236","53","225","87.8","15.9","2222","88.4","86.87","101","439","596","-1.5","5.52","108","150","113","145","289","306","284"
"1035",477569,"Salas, Fernando","1035","100.0","0.249","0.180","0.317","0.429","0.300","0.279","0.218","61","245","88.7","16.5","2007","88.2","87.32","145","538","480","-0.9","6.00","111","147","109","147","293","316","302"
"1034",521230,"Hendriks, Liam","1034","100.0","0.240","0.089","0.322","0.329","0.264","0.268","0.231","59","246","88.4","9.4","2087","92.4","92.54","128","541","489","0.1","6.61","110","152","114","148","291","315","294"
"1031",605309,"Kela, Keone","1031","100.0","0.232","0.094","0.316","0.326","0.274","0.252","0.204","52","224","87.7","8.9","2135","92.0","91.95","148","513","517","-0.1","6.32","108","149","111","148","293","318","302"
"1030",595014,"Treinen, Blake","1030","100.0","0.254","0.094","0.330","0.348","0.303","0.269","0.204","62","244","87.2","0.1","2338","93.8","92.35","118","474","535","-1.5","5.65","108","147","106","145","290","304","293"
"1029",444520,"Breslow, Craig","1029","100.0","0.279","0.206","0.294","0.486","0.347","0.314","0.246","69","247","87.5","17.8","1988","85.7","84.48","107","503","506","-1.2","5.56","110","148","111","145","282","306","288"
"1027",434718,"Street, Huston","1027","100.0","0.226","0.130","0.266","0.357","0.273","0.259","0.208","52","230","86.8","17.2","2075","85.4","83.87","147","486","522","-1.5","5.64","114","147","109","148","291","316","304"
"1025",622663,"Severino, Luis","1025","100.0","0.229","0.173","0.265","0.403","0.309","0.308","0.235","53","231","87.0","7.8","2182","92.8","92.46","106","459","566","-0.3","6.22","107","152","111","147","288","315","291"
"1024",471822,"Díaz, Jumbo","1024","100.0","0.253","0.188","0.322","0.441","0.322","0.291","0.219","58","229","86.9","10.5","2127","95.0","95.56","164","516","497","0.6","6.68","113","144","107","146","293","306","291"
"1015",501625,"Álvarez, José","1015","100.0","0.228","0.110","0.277","0.339","0.281","0.281","0.227","58","254","85.1","7.7","2065","86.4","86.01","119","484","515","-0.4","6.38","111","146","108","148","294","315","301"
"1014",543935,"Wilson, Alex","1014","100.0","0.238","0.098","0.260","0.336","0.265","0.258","0.219","61","256","87.1","10.6","2186","90.2","90.10","82","525","485","-0.1","6.22","109","150","113","144","287","304","279"
"1010",475416,"Masterson, Justin","1010","100.0","0.289","0.196","0.339","0.485","0.378","0.329","0.249","68","235","88.5","4.9","1970","85.1","85.20","82","429","581","0.1","6.40","111","147","106","145","280","305","291"
"1009",543456,"Lobstein, Kyle","1009","100.0","0.305","0.164","0.326","0.469","0.358","0.343","0.281","78","256","88.7","8.5","1938","84.0","83.21","80","451","554","-0.8","5.91","105","150","112","143","288","305","281"
"1008",518886,"Kimbrel, Craig","1008","100.0","0.185","0.120","0.276","0.306","0.254","0.222","0.156","40","216","87.2","10.5","2480","94.7","94.03","170","464","540","-0.7","6.34","113","148","107","146","299","317","298"
"1006",543726,"Ross Jr., Robbie","1006","100.0","0.254","0.155","0.299","0.409","0.315","0.309","0.248","59","232","84.7","7.3","2070","88.9","87.57","105","477","521","-1.3","5.64","110","146","109","144","282","307","291"
"1006",457768,"Morris, Bryan","1006","100.0","0.275","0.094","0.330","0.369","0.321","0.300","0.244","67","244","89.0","3.8","2101","92.2","92.00","125","499","507","-0.2","6.48","106","147","108","145","296","317","292"
